"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Denmark","DNK",208,1851,0.205300,0.205300,0,0,,,
"Denmark","DNK",208,1852,0.217073,0.217073,0,0,,,
"Denmark","DNK",208,1853,0.231361,0.231361,0,0,,,
"Denmark","DNK",208,1854,0.291906,0.291906,0,0,,,
"Denmark","DNK",208,1855,0.285746,0.285746,0,0,,,
"Denmark","DNK",208,1856,0.402313,0.402313,0,0,,,
"Denmark","DNK",208,1857,0.405865,0.405865,0,0,,,
"Denmark","DNK",208,1858,0.297021,0.297021,0,0,,,
"Denmark","DNK",208,1859,0.374280,0.374280,0,0,,,
"Denmark","DNK",208,1860,0.319736,0.319736,0,0,,,
"Denmark","DNK",208,1861,0.456666,0.456666,0,0,,,
"Denmark","DNK",208,1862,0.389787,0.389787,0,0,,,
"Denmark","DNK",208,1863,0.428611,0.428611,0,0,,,
"Denmark","DNK",208,1864,0.364957,0.364957,0,0,,,
"Denmark","DNK",208,1865,0.564162,0.564162,0,0,,,
"Denmark","DNK",208,1866,0.517080,0.517080,0,0,,,
"Denmark","DNK",208,1867,0.499727,0.499727,0,0,,,
"Denmark","DNK",208,1868,0.585607,0.585607,0,0,,,
"Denmark","DNK",208,1869,0.505244,0.505244,0,0,,,
"Denmark","DNK",208,1870,0.605492,0.605492,0,0,,,
"Denmark","DNK",208,1871,0.623823,0.623823,0,0,,,
"Denmark","DNK",208,1872,0.594111,0.594111,0,0,,,
"Denmark","DNK",208,1873,0.594572,0.594572,0,0,,,
"Denmark","DNK",208,1874,0.635668,0.635668,0,0,,,
"Denmark","DNK",208,1875,0.739114,0.739114,0,0,,,
"Denmark","DNK",208,1876,0.773593,0.773593,0,0,,,
"Denmark","DNK",208,1877,0.754940,0.754940,0,0,,,
"Denmark","DNK",208,1878,0.708409,0.708409,0,0,,,
"Denmark","DNK",208,1879,0.791736,0.791736,0,0,,,
"Denmark","DNK",208,1880,0.894432,0.894432,0,0,,,
"Denmark","DNK",208,1881,0.938235,0.938235,0,0,,,
"Denmark","DNK",208,1882,0.997230,0.997230,0,0,,,
"Denmark","DNK",208,1883,1.136749,1.136749,0,0,,,
"Denmark","DNK",208,1884,1.119556,1.119556,0,0,,,
"Denmark","DNK",208,1885,1.159876,1.159876,0,0,,,
"Denmark","DNK",208,1886,1.097710,1.097710,0,0,,,
"Denmark","DNK",208,1887,1.113777,1.113777,0,0,,,
"Denmark","DNK",208,1888,1.241896,1.241896,0,0,,,
"Denmark","DNK",208,1889,1.315241,1.315241,0,0,,,
"Denmark","DNK",208,1890,1.250616,1.250616,0,0,,,
"Denmark","DNK",208,1891,1.334958,1.334958,0,0,,,
"Denmark","DNK",208,1892,1.361994,1.317957,0.044037,0,,,
"Denmark","DNK",208,1893,1.278648,1.278648,0,0,,,
"Denmark","DNK",208,1894,1.436499,1.436499,0,0,,,
"Denmark","DNK",208,1895,1.470491,1.470491,0,0,,,
"Denmark","DNK",208,1896,1.776165,1.776165,0,0,,,
"Denmark","DNK",208,1897,1.878135,1.878135,0,0,,,
"Denmark","DNK",208,1898,1.923710,1.923710,0,0,,,
"Denmark","DNK",208,1899,2.075301,2.075301,0,0,,,
"Denmark","DNK",208,1900,2.010121,2.010121,0,0,,,
"Denmark","DNK",208,1901,2.066473,2.066473,0,0,,,
"Denmark","DNK",208,1902,2.098104,2.098104,0,0,,,
"Denmark","DNK",208,1903,2.158625,2.158625,0,0,,,
"Denmark","DNK",208,1904,2.304179,2.304179,0,0,,,
"Denmark","DNK",208,1905,2.217328,2.217328,0,0,,,
"Denmark","DNK",208,1906,2.387415,2.387415,0,0,,,
"Denmark","DNK",208,1907,2.102014,2.102014,0,0,,,
"Denmark","DNK",208,1908,2.576148,2.576148,0,0,,,
"Denmark","DNK",208,1909,2.814004,2.814004,0,0,,,
"Denmark","DNK",208,1910,2.550307,2.550307,0,0,,,
"Denmark","DNK",208,1911,2.684254,2.684254,0,0,,,
"Denmark","DNK",208,1912,3.146247,3.146247,0,0,,,
"Denmark","DNK",208,1913,3.193564,3.193564,0,0,,,
"Denmark","DNK",208,1914,3.235441,3.235441,0,0,,,
"Denmark","DNK",208,1915,3.421732,3.421732,0,0,,,
"Denmark","DNK",208,1916,3.303762,3.303762,0,0,,,
"Denmark","DNK",208,1917,2.375162,2.375162,0,0,,,
"Denmark","DNK",208,1918,2.741343,2.741343,0,0,,,
"Denmark","DNK",208,1919,2.572352,2.572352,0,0,,,
"Denmark","DNK",208,1920,2.218517,2.218517,0,0,,,
"Denmark","DNK",208,1921,2.067901,2.067901,0,0,,,
"Denmark","DNK",208,1922,2.905170,2.905170,0,0,,,
"Denmark","DNK",208,1923,3.136672,3.136672,0,0,,,
"Denmark","DNK",208,1924,3.641296,3.641296,0,0,,,
"Denmark","DNK",208,1925,3.130179,3.130179,0,0,,,
"Denmark","DNK",208,1926,3.032459,3.032459,0,0,,,
"Denmark","DNK",208,1927,3.834811,3.834811,0,0,,,
"Denmark","DNK",208,1928,3.590804,3.480643,0,0,0.110161,,
"Denmark","DNK",208,1929,4.299436,4.186833,0,0,0.112603,,
"Denmark","DNK",208,1930,3.897929,3.789168,0,0,0.108762,,
"Denmark","DNK",208,1931,4.012476,3.942214,0,0,0.070262,,
"Denmark","DNK",208,1932,3.726588,3.670086,0,0,0.056502,,
"Denmark","DNK",208,1933,3.680532,3.605505,0,0,0.075027,,
"Denmark","DNK",208,1934,3.993968,3.889877,0,0,0.104092,,
"Denmark","DNK",208,1935,4.127245,4.025938,0,0,0.101308,,
"Denmark","DNK",208,1936,4.239022,4.133592,0,0,0.105430,,
"Denmark","DNK",208,1937,4.346423,4.257238,0,0,0.089185,,
"Denmark","DNK",208,1938,3.873823,3.790111,0,0,0.083713,,
"Denmark","DNK",208,1939,4.284357,4.193619,0,0,0.090738,,
"Denmark","DNK",208,1940,3.868153,3.811248,0,0,0.056904,,
"Denmark","DNK",208,1941,4.503920,4.450295,0,0,0.053625,,
"Denmark","DNK",208,1942,4.220238,4.165301,0,0,0.054938,,
"Denmark","DNK",208,1943,5.222099,5.142033,0,0,0.080067,,
"Denmark","DNK",208,1944,5.072859,4.992864,0,0,0.079994,,
"Denmark","DNK",208,1945,3.471748,3.444794,0,0,0.026954,,
"Denmark","DNK",208,1946,4.302317,4.242056,0,0,0.060261,,
"Denmark","DNK",208,1947,5.174585,5.099199,0,0,0.075386,,
"Denmark","DNK",208,1948,4.074253,3.983199,0,0,0.091054,,
"Denmark","DNK",208,1949,3.990627,3.893520,0,0,0.097107,,
"Denmark","DNK",208,1950,5.152148,3.888343,1.162468,,0.101338,,
"Denmark","DNK",208,1951,5.098498,3.657541,1.327691,,0.113266,,
"Denmark","DNK",208,1952,5.287473,3.779872,1.369114,,0.138487,,
"Denmark","DNK",208,1953,5.306932,3.713988,1.450488,,0.142456,,
"Denmark","DNK",208,1954,5.820494,4.089807,1.593399,,0.137289,,
"Denmark","DNK",208,1955,6.114199,3.996331,1.977472,,0.140396,,
"Denmark","DNK",208,1956,5.913668,3.444994,2.337469,,0.131206,,
"Denmark","DNK",208,1957,5.544251,3.010467,2.405926,,0.127858,,
"Denmark","DNK",208,1958,5.925365,3.144709,2.664087,,0.116568,,
"Denmark","DNK",208,1959,5.720043,2.807500,2.761607,,0.150936,,
"Denmark","DNK",208,1960,6.493080,3.246376,3.091254,,0.155451,,
"Denmark","DNK",208,1961,6.871642,3.133922,3.568351,,0.169369,,
"Denmark","DNK",208,1962,7.940149,3.419976,4.346532,,0.173640,,
"Denmark","DNK",208,1963,8.688218,3.443406,5.084092,,0.160719,,
"Denmark","DNK",208,1964,9.145142,3.159707,5.786714,,0.198720,,
"Denmark","DNK",208,1965,9.312496,2.884926,6.220501,,0.207069,,
"Denmark","DNK",208,1966,10.440826,2.931106,7.293772,,0.215947,,
"Denmark","DNK",208,1967,10.140468,2.599425,7.316284,,0.224759,,
"Denmark","DNK",208,1968,10.944040,2.533627,8.178965,,0.231448,,
"Denmark","DNK",208,1969,12.120238,2.348297,9.508434,,0.263507,,
"Denmark","DNK",208,1970,12.602028,1.900971,10.439709,,0.261349,,
"Denmark","DNK",208,1971,11.511832,1.158808,10.080746,,0.272278,,
"Denmark","DNK",208,1972,11.960345,1.069539,10.598291,0,0.283688,0.008827,
"Denmark","DNK",208,1973,11.818503,1.810573,9.711254,0,0.282778,0.013899,
"Denmark","DNK",208,1974,10.928510,1.625428,9.050134,0,0.242029,0.010919,
"Denmark","DNK",208,1975,11.013527,2.141232,8.629395,0,0.215374,0.027526,
"Denmark","DNK",208,1976,11.825091,2.409590,9.159327,0,0.225152,0.031022,
"Denmark","DNK",208,1977,12.123702,2.694816,9.137347,0,0.219619,0.071919,
"Denmark","DNK",208,1978,11.945419,2.519589,9.112263,0,0.248300,0.065267,
"Denmark","DNK",208,1979,12.288083,3.182030,8.812492,0,0.226999,0.066561,
"Denmark","DNK",208,1980,11.762263,4.295406,7.256226,0,0.179893,0.030738,
"Denmark","DNK",208,1981,10.087003,3.528230,6.365393,0,0.149787,0.043594,
"Denmark","DNK",208,1982,10.458699,4.304703,5.944522,0,0.165154,0.044319,
"Denmark","DNK",208,1983,9.776525,3.896144,5.680119,0.005720,0.153785,0.040756,
"Denmark","DNK",208,1984,9.915561,4.172040,5.494986,0.042214,0.154805,0.051515,
"Denmark","DNK",208,1985,11.716205,5.470107,5.774996,0.251211,0.161203,0.058688,
"Denmark","DNK",208,1986,11.486150,5.276238,5.537473,0.415829,0.187186,0.069424,
"Denmark","DNK",208,1987,11.372095,5.362785,5.256917,0.527909,0.173696,0.050788,
"Denmark","DNK",208,1988,10.732117,5.065592,4.841154,0.618278,0.154200,0.052893,
"Denmark","DNK",208,1989,9.483015,3.992344,4.557581,0.703692,0.183008,0.046389,
"Denmark","DNK",208,1990,10.392223,4.666079,4.505452,0.845558,0.150589,0.066322,0.158223
"Denmark","DNK",208,1991,12.425063,6.314046,4.706817,0.953241,0.192418,0.126024,0.132518
"Denmark","DNK",208,1992,11.267488,5.242642,4.562634,0.998368,0.218211,0.130877,0.114756
"Denmark","DNK",208,1993,11.660447,5.477998,4.619169,1.126526,0.220024,0.112153,0.104578
"Denmark","DNK",208,1994,12.401859,5.864737,4.825119,1.255463,0.223932,0.110365,0.122243
"Denmark","DNK",208,1995,11.774317,4.889979,4.969561,1.446665,0.237358,0.086775,0.143979
"Denmark","DNK",208,1996,14.247798,6.685072,5.394941,1.694928,0.249761,0.094836,0.128260
"Denmark","DNK",208,1997,12.397222,4.955131,5.141638,1.776525,0.248525,0.132336,0.143068
"Denmark","DNK",208,1998,11.554349,4.193081,4.979489,1.922297,0.262282,0.098839,0.098361
"Denmark","DNK",208,1999,11.023148,3.509873,4.934629,2.013398,0.254683,0.208142,0.102424
"Denmark","DNK",208,2000,10.166540,2.931737,4.748532,1.992271,0.259380,0.135568,0.099053
"Denmark","DNK",208,2001,10.425064,3.088717,4.775945,2.071462,0.258891,0.143893,0.086156
"Denmark","DNK",208,2002,10.326744,3.074609,4.706467,2.063031,0.263317,0.125509,0.093813
"Denmark","DNK",208,2003,11.236780,4.183060,4.520018,2.078152,0.246446,0.124222,0.084882
"Denmark","DNK",208,2004,10.173023,3.190983,4.444618,2.059578,0.269394,0.138987,0.069463
"Denmark","DNK",208,2005,9.478316,2.685940,4.393228,1.966418,0.250791,0.100882,0.081057
"Denmark","DNK",208,2006,10.900273,4.031908,4.439098,1.993839,0.255680,0.099685,0.080063
"Denmark","DNK",208,2007,9.981942,3.361827,4.410008,1.777123,0.256781,0.099254,0.076950
"Denmark","DNK",208,2008,9.312748,2.931938,4.236742,1.785704,0.209849,0.070452,0.078063
"Denmark","DNK",208,2009,8.837456,2.856168,4.033746,1.703045,0.138318,0.047383,0.058796
"Denmark","DNK",208,2010,8.859811,2.765524,3.953044,1.901485,0.121103,0.063660,0.054995
"Denmark","DNK",208,2011,7.931601,2.316163,3.750418,1.608986,0.154556,0.045249,0.056229
"Denmark","DNK",208,2012,7.115443,1.799363,3.562093,1.500458,0.155524,0.038867,0.059139
"Denmark","DNK",208,2013,7.422664,2.267377,3.479275,1.409572,0.154134,0.043366,0.068941
"Denmark","DNK",208,2014,6.647874,1.795068,3.376990,1.205138,0.157026,0.044377,0.069275
"Denmark","DNK",208,2015,6.182399,1.275575,3.429089,1.216089,0.164060,0.043604,0.053982
"Denmark","DNK",208,2016,6.466884,1.474205,3.460694,1.228169,0.191954,0.047917,0.063945
"Denmark","DNK",208,2017,6.039876,1.089858,3.471333,1.163575,0.208067,0.042150,0.064892
"Denmark","DNK",208,2018,6.000276,1.103162,3.462565,1.124222,0.201111,0.040391,0.068825
"Denmark","DNK",208,2019,5.338590,0.619126,3.396561,1.039236,0.194828,0.033648,0.055190
"Denmark","DNK",208,2020,4.856812,0.543521,3.189643,0.823681,0.210613,0.021694,0.067661
"Denmark","DNK",208,2021,5.054029,0.718710,3.204299,0.833101,0.206659,0.019005,0.072255
"Denmark","DNK",208,2022,4.833436,0.707811,3.255141,0.602130,0.182495,0.016139,0.069721
"Denmark","DNK",208,2023,4.612617,0.467916,3.268316,0.609331,0.181610,0.016061,0.069383
"Djibouti","DJI",262,1750,,,,,,,
"Djibouti","DJI",262,1751,,,,,,,
"Djibouti","DJI",262,1752,,,,,,,
"Djibouti","DJI",262,1753,,,,,,,
"Djibouti","DJI",262,1754,,,,,,,
"Djibouti","DJI",262,1755,,,,,,,
"Djibouti","DJI",262,1756,,,,,,,
"Djibouti","DJI",262,1757,,,,,,,
"Djibouti","DJI",262,1758,,,,,,,
"Djibouti","DJI",262,1759,,,,,,,
"Djibouti","DJI",262,1760,,,,,,,
"Djibouti","DJI",262,1761,,,,,,,
"Djibouti","DJI",262,1762,,,,,,,
"Djibouti","DJI",262,1763,,,,,,,
"Djibouti","DJI",262,1764,,,,,,,
"Djibouti","DJI",262,1765,,,,,,,
"Djibouti","DJI",262,1766,,,,,,,
"Djibouti","DJI",262,1767,,,,,,,
"Djibouti","DJI",262,1768,,,,,,,
"Djibouti","DJI",262,1769,,,,,,,
"Djibouti","DJI",262,1770,,,,,,,
"Djibouti","DJI",262,1771,,,,,,,
"Djibouti","DJI",262,1772,,,,,,,
"Djibouti","DJI",262,1773,,,,,,,
"Djibouti","DJI",262,1774,,,,,,,
"Djibouti","DJI",262,1775,,,,,,,
"Djibouti","DJI",262,1776,,,,,,,
"Djibouti","DJI",262,1777,,,,,,,
"Djibouti","DJI",262,1778,,,,,,,
"Djibouti","DJI",262,1779,,,,,,,
"Djibouti","DJI",262,1780,,,,,,,
"Djibouti","DJI",262,1781,,,,,,,
"Djibouti","DJI",262,1782,,,,,,,
"Djibouti","DJI",262,1783,,,,,,,
"Djibouti","DJI",262,1784,,,,,,,
"Djibouti","DJI",262,1785,,,,,,,
"Djibouti","DJI",262,1786,,,,,,,
"Djibouti","DJI",262,1787,,,,,,,
"Djibouti","DJI",262,1788,,,,,,,
"Djibouti","DJI",262,1789,,,,,,,
"Djibouti","DJI",262,1790,,,,,,,
"Djibouti","DJI",262,1791,,,,,,,
"Djibouti","DJI",262,1792,,,,,,,
"Djibouti","DJI",262,1793,,,,,,,
"Djibouti","DJI",262,1794,,,,,,,
"Djibouti","DJI",262,1795,,,,,,,
"Djibouti","DJI",262,1796,,,,,,,
"Djibouti","DJI",262,1797,,,,,,,
"Djibouti","DJI",262,1798,,,,,,,
"Djibouti","DJI",262,1799,,,,,,,
"Djibouti","DJI",262,1800,,,,,,,
"Djibouti","DJI",262,1801,,,,,,,
"Djibouti","DJI",262,1802,,,,,,,
"Djibouti","DJI",262,1803,,,,,,,
"Djibouti","DJI",262,1804,,,,,,,
"Djibouti","DJI",262,1805,,,,,,,
"Djibouti","DJI",262,1806,,,,,,,
"Djibouti","DJI",262,1807,,,,,,,
"Djibouti","DJI",262,1808,,,,,,,
"Djibouti","DJI",262,1809,,,,,,,
"Djibouti","DJI",262,1810,,,,,,,
"Djibouti","DJI",262,1811,,,,,,,
"Djibouti","DJI",262,1812,,,,,,,
"Djibouti","DJI",262,1813,,,,,,,
"Djibouti","DJI",262,1814,,,,,,,
"Djibouti","DJI",262,1815,,,,,,,
"Djibouti","DJI",262,1816,,,,,,,
"Djibouti","DJI",262,1817,,,,,,,
"Djibouti","DJI",262,1818,,,,,,,
"Djibouti","DJI",262,1819,,,,,,,
"Djibouti","DJI",262,1820,,,,,,,
"Djibouti","DJI",262,1821,,,,,,,
"Djibouti","DJI",262,1822,,,,,,,
"Djibouti","DJI",262,1823,,,,,,,
"Djibouti","DJI",262,1824,,,,,,,
"Djibouti","DJI",262,1825,,,,,,,
"Djibouti","DJI",262,1826,,,,,,,
"Djibouti","DJI",262,1827,,,,,,,
"Djibouti","DJI",262,1828,,,,,,,
"Djibouti","DJI",262,1829,,,,,,,
"Djibouti","DJI",262,1830,,,,,,,
"Djibouti","DJI",262,1831,,,,,,,
"Djibouti","DJI",262,1832,,,,,,,
"Djibouti","DJI",262,1833,,,,,,,
"Djibouti","DJI",262,1834,,,,,,,
"Djibouti","DJI",262,1835,,,,,,,
"Djibouti","DJI",262,1836,,,,,,,
"Djibouti","DJI",262,1837,,,,,,,
"Djibouti","DJI",262,1838,,,,,,,
"Djibouti","DJI",262,1839,,,,,,,
"Djibouti","DJI",262,1840,,,,,,,
"Djibouti","DJI",262,1841,,,,,,,
"Djibouti","DJI",262,1842,,,,,,,
"Djibouti","DJI",262,1843,,,,,,,
"Djibouti","DJI",262,1844,,,,,,,
"Djibouti","DJI",262,1845,,,,,,,
"Djibouti","DJI",262,1846,,,,,,,
"Djibouti","DJI",262,1847,,,,,,,
"Djibouti","DJI",262,1848,,,,,,,
"Djibouti","DJI",262,1849,,,,,,,
"Djibouti","DJI",262,1850,,,,,,,
"Djibouti","DJI",262,1851,,,,,,,
"Djibouti","DJI",262,1852,,,,,,,
"Djibouti","DJI",262,1853,,,,,,,
"Djibouti","DJI",262,1854,,,,,,,
"Djibouti","DJI",262,1855,,,,,,,
"Djibouti","DJI",262,1856,,,,,,,
"Djibouti","DJI",262,1857,,,,,,,
"Djibouti","DJI",262,1858,,,,,,,
"Djibouti","DJI",262,1859,,,,,,,
"Djibouti","DJI",262,1860,,,,,,,
"Djibouti","DJI",262,1861,,,,,,,
"Djibouti","DJI",262,1862,,,,,,,
"Djibouti","DJI",262,1863,,,,,,,
"Djibouti","DJI",262,1864,,,,,,,
"Djibouti","DJI",262,1865,,,,,,,
"Djibouti","DJI",262,1866,,,,,,,
"Djibouti","DJI",262,1867,,,,,,,
"Djibouti","DJI",262,1868,,,,,,,
"Djibouti","DJI",262,1869,,,,,,,
"Djibouti","DJI",262,1870,,,,,,,
"Djibouti","DJI",262,1871,,,,,,,
"Djibouti","DJI",262,1872,,,,,,,
"Djibouti","DJI",262,1873,,,,,,,
"Djibouti","DJI",262,1874,,,,,,,
"Djibouti","DJI",262,1875,,,,,,,
"Djibouti","DJI",262,1876,,,,,,,
"Djibouti","DJI",262,1877,,,,,,,
"Djibouti","DJI",262,1878,,,,,,,
"Djibouti","DJI",262,1879,,,,,,,
"Djibouti","DJI",262,1880,,,,,,,
"Djibouti","DJI",262,1881,,,,,,,
"Djibouti","DJI",262,1882,,,,,,,
"Djibouti","DJI",262,1883,,,,,,,
"Djibouti","DJI",262,1884,,,,,,,
"Djibouti","DJI",262,1885,,,,,,,
"Djibouti","DJI",262,1886,,,,,,,
"Djibouti","DJI",262,1887,,,,,,,
"Djibouti","DJI",262,1888,,,,,,,
"Djibouti","DJI",262,1889,,,,,,,
"Djibouti","DJI",262,1890,,,,,,,
"Djibouti","DJI",262,1891,,,,,,,
"Djibouti","DJI",262,1892,,,,,,,
"Djibouti","DJI",262,1893,,,,,,,
"Djibouti","DJI",262,1894,,,,,,,
"Djibouti","DJI",262,1895,,,,,,,
"Djibouti","DJI",262,1896,,,,,,,
"Djibouti","DJI",262,1897,,,,,,,
"Djibouti","DJI",262,1898,,,,,,,
"Djibouti","DJI",262,1899,,,,,,,
"Djibouti","DJI",262,1900,,,,,,,
"Djibouti","DJI",262,1901,,,,,,,
"Djibouti","DJI",262,1902,,,,,,,
"Djibouti","DJI",262,1903,,,,,,,
"Djibouti","DJI",262,1904,,,,,,,
"Djibouti","DJI",262,1905,,,,,,,
"Djibouti","DJI",262,1906,,,,,,,
"Djibouti","DJI",262,1907,,,,,,,
"Djibouti","DJI",262,1908,,,,,,,
"Djibouti","DJI",262,1909,,,,,,,
"Djibouti","DJI",262,1910,,,,,,,
"Djibouti","DJI",262,1911,,,,,,,
"Djibouti","DJI",262,1912,,,,,,,
"Djibouti","DJI",262,1913,,,,,,,
"Djibouti","DJI",262,1914,,,,,,,
"Djibouti","DJI",262,1915,,,,,,,
"Djibouti","DJI",262,1916,,,,,,,
"Djibouti","DJI",262,1917,,,,,,,
"Djibouti","DJI",262,1918,,,,,,,
"Djibouti","DJI",262,1919,,,,,,,
"Djibouti","DJI",262,1920,,,,,,,
"Djibouti","DJI",262,1921,,,,,,,
"Djibouti","DJI",262,1922,,,,,,,
"Djibouti","DJI",262,1923,,,,,,,
"Djibouti","DJI",262,1924,,,,,,,
"Djibouti","DJI",262,1925,,,,,,,
"Djibouti","DJI",262,1926,,,,,,,
"Djibouti","DJI",262,1927,,,,,,,
"Djibouti","DJI",262,1928,,,,,,,
"Djibouti","DJI",262,1929,,,,,,,
"Djibouti","DJI",262,1930,,,,,,,
"Djibouti","DJI",262,1931,,,,,,,
"Djibouti","DJI",262,1932,,,,,,,
"Djibouti","DJI",262,1933,,,,,,,
"Djibouti","DJI",262,1934,,,,,,,
"Djibouti","DJI",262,1935,,,,,,,
"Djibouti","DJI",262,1936,,,,,,,
"Djibouti","DJI",262,1937,,,,,,,
"Djibouti","DJI",262,1938,,,,,,,
"Djibouti","DJI",262,1939,,,,,,,
"Djibouti","DJI",262,1940,,,,,,,
"Djibouti","DJI",262,1941,,,,,,,
"Djibouti","DJI",262,1942,,,,,,,
"Djibouti","DJI",262,1943,,,,,,,
"Djibouti","DJI",262,1944,,,,,,,
"Djibouti","DJI",262,1945,,,,,,,
"Djibouti","DJI",262,1946,,,,,,,
"Djibouti","DJI",262,1947,,,,,,,
"Djibouti","DJI",262,1948,,,,,,,
"Djibouti","DJI",262,1949,,,,,,,
"Djibouti","DJI",262,1950,0.176340,,0.176340,,0,,
"Djibouti","DJI",262,1951,0.398775,,0.398775,,0,,
"Djibouti","DJI",262,1952,0.386486,,0.386486,,0,,
"Djibouti","DJI",262,1953,0.427956,,0.427956,,0,,
"Djibouti","DJI",262,1954,0.466323,,0.466323,,0,,
"Djibouti","DJI",262,1955,0.501938,,0.501938,,0,,
"Djibouti","DJI",262,1956,0.388898,,0.388898,,0,,
"Djibouti","DJI",262,1957,0.564800,,0.564800,,0,,
"Djibouti","DJI",262,1958,0.592475,,0.592475,,0,,
"Djibouti","DJI",262,1959,0.441313,,0.441313,,0,,
"Djibouti","DJI",262,1960,0.468978,,0.468978,,0,,
"Djibouti","DJI",262,1961,0.492528,,0.492528,,0,,
"Djibouti","DJI",262,1962,0.511501,,0.511501,,0,,
"Djibouti","DJI",262,1963,0.675253,,0.675253,,0,,
"Djibouti","DJI",262,1964,0.818612,,0.818612,,0,,
"Djibouti","DJI",262,1965,1.111610,,1.111610,,0,,
"Djibouti","DJI",262,1966,1.212041,,1.212041,,0,,
"Djibouti","DJI",262,1967,0.725736,,0.725736,,0,,
"Djibouti","DJI",262,1968,0.947081,,0.947081,,0,,
"Djibouti","DJI",262,1969,0.622439,,0.622439,,0,,
"Djibouti","DJI",262,1970,0.964351,,0.964351,,0,,
"Djibouti","DJI",262,1971,1.045330,,1.045330,,0,,
"Djibouti","DJI",262,1972,1.153080,,1.153080,,0,,
"Djibouti","DJI",262,1973,1.012457,,1.012457,,0,,
"Djibouti","DJI",262,1974,1.014646,,1.014646,,0,,
"Djibouti","DJI",262,1975,0.948577,,0.948577,,0,,
"Djibouti","DJI",262,1976,0.862855,,0.862855,,0,,
"Djibouti","DJI",262,1977,0.781783,,0.781783,,0,,
"Djibouti","DJI",262,1978,0.723786,,0.723786,,0,,
"Djibouti","DJI",262,1979,1.197718,,1.197718,,0,,
"Djibouti","DJI",262,1980,1.073920,,1.073920,,0,,
"Djibouti","DJI",262,1981,0.880263,,0.880263,,0,,
"Djibouti","DJI",262,1982,0.980203,,0.980203,,0,,
"Djibouti","DJI",262,1983,0.946574,,0.946574,,0,,
"Djibouti","DJI",262,1984,0.920420,,0.920420,,0,,
"Djibouti","DJI",262,1985,0.896092,,0.896092,,0,,
"Djibouti","DJI",262,1986,0.889475,,0.889475,,0,,
"Djibouti","DJI",262,1987,0.858740,,0.858740,,0,,
"Djibouti","DJI",262,1988,0.721653,,0.721653,,0,,
"Djibouti","DJI",262,1989,0.745310,,0.745310,,0,,
"Djibouti","DJI",262,1990,0.514203,,0.514203,,,,
"Djibouti","DJI",262,1991,0.478024,,0.478024,,,,
"Djibouti","DJI",262,1992,0.487987,,0.487987,,,,
"Djibouti","DJI",262,1993,0.497540,,0.497540,,,,
"Djibouti","DJI",262,1994,0.481891,,0.481891,,,0,
"Djibouti","DJI",262,1995,0.494648,,0.494648,,,0,
"Djibouti","DJI",262,1996,0.477432,,0.477432,,,0,
"Djibouti","DJI",262,1997,0.499298,,0.499298,,,0,
"Djibouti","DJI",262,1998,0.553618,,0.553618,,,0,
"Djibouti","DJI",262,1999,0.534801,,0.534801,,,0,
"Djibouti","DJI",262,2000,0.493779,,0.493779,,,0,
"Djibouti","DJI",262,2001,0.478648,,0.478648,,,0,
"Djibouti","DJI",262,2002,0.506097,,0.506097,,,0,
"Djibouti","DJI",262,2003,0.522513,,0.522513,,,0,
"Djibouti","DJI",262,2004,0.496967,,0.496967,,,0,
"Djibouti","DJI",262,2005,0.498317,,0.498317,,,0,
"Djibouti","DJI",262,2006,0.488852,,0.488852,,,0,
"Djibouti","DJI",262,2007,0.533595,,0.533595,,,0,
"Djibouti","DJI",262,2008,0.564404,,0.564404,,,0,
"Djibouti","DJI",262,2009,0.492001,,0.492001,,0,0,
"Djibouti","DJI",262,2010,0.562037,,0.562037,,0,0,
"Djibouti","DJI",262,2011,0.336358,,0.336358,,0,0,
"Djibouti","DJI",262,2012,0.310998,,0.310998,,0,0,
"Djibouti","DJI",262,2013,0.395658,,0.335575,,0.060083,0,
"Djibouti","DJI",262,2014,0.418521,,0.351921,,0.066601,0,
"Djibouti","DJI",262,2015,0.501780,,0.447869,,0.053912,0,
"Djibouti","DJI",262,2016,0.418042,,0.368813,,0.049229,0,
"Djibouti","DJI",262,2017,0.397741,,0.338140,,0.059601,0,
"Djibouti","DJI",262,2018,0.449473,,0.367371,,0.082102,0,
"Djibouti","DJI",262,2019,0.505807,,0.415607,,0.090199,0,
"Djibouti","DJI",262,2020,0.424767,,0.339460,,0.085307,0,
"Djibouti","DJI",262,2021,0.480794,,0.354616,,0.126178,0,
"Djibouti","DJI",262,2022,0.440971,,0.316514,,0.124457,0,
"Djibouti","DJI",262,2023,0.433403,,0.310655,,0.122748,0,
"Dominica","DMA",212,1750,,,,,,,
"Dominica","DMA",212,1751,,,,,,,
"Dominica","DMA",212,1752,,,,,,,
"Dominica","DMA",212,1753,,,,,,,
"Dominica","DMA",212,1754,,,,,,,
"Dominica","DMA",212,1755,,,,,,,
"Dominica","DMA",212,1756,,,,,,,
"Dominica","DMA",212,1757,,,,,,,
"Dominica","DMA",212,1758,,,,,,,
"Dominica","DMA",212,1759,,,,,,,
"Dominica","DMA",212,1760,,,,,,,
"Dominica","DMA",212,1761,,,,,,,
"Dominica","DMA",212,1762,,,,,,,
"Dominica","DMA",212,1763,,,,,,,
"Dominica","DMA",212,1764,,,,,,,
